244	/Furniture/Fans/DrugDealer/objLightbulbsBox	402	1	402
245	/Furniture/Fans/DrugDealer/objMarijuanaBig	403	1	403
246	/Furniture/Fans/DrugDealer/objMarijuanaCrate	404	1	404
247	/Furniture/Fans/DrugDealer/objMarijuanaCrop	405	1	405
248	/Furniture/Fans/DrugDealer/objMarijuanaTable	406	1	406
249	/Furniture/Fans/DrugDealer/objMarijuanaSmall	407	1	407
250	/Furniture/Floor/objFloorSafe	398	3	-
251	/Furniture/Fans/DrugDealer/objTableChemicals	399	1	399
252	/Furniture/Fans/DrugDealer/objTableMoney	408	1	408
253	/Misc/LightSmoke/objMarijuanaLight	410	-3	-
254	/Furniture/Fans/DrugDealer/objGunTable	412	1	412
255	/Furniture/Fans/DrugDealer/objGunrack	413	1	413
256	/Furniture/Fans/DrugDealer/objAmmoCrates	411	1	411
257	/Furniture/Fans/HQ/objStageFans	414	1	414
258	/Furniture/Fans/HQ/objFansTable	415	1	415
259	/Furniture/Fans/HQ/objFansMannequins	416	1	416
260	/Effects/Smoke/ArcadeMachines/objArcadeKDFW	417	1	417
261	/Furniture/Fans/HQ/objBarFans	418	1	418
262	/Furniture/Fans/HQ/objFansInCouch	419	1	419
263	/Furniture/Fans/HQ/objFansComputerTable	422	1	422
264	/Furniture/Fans/HQ/objFansCouch1	421	1	421
265	/Furniture/Fans/HQ/objMasksBox	420	1	420
266	/Player/Fans/objPlayerSwan1	423	0	-
267	/Misc/LightSmoke/objFansHQLight	425	-3	-
268	/Furniture/Fans/HQ/objFansLights	426	-4	-
269	/Furniture/objUrinal	427	1	427
270	/Furniture/Fans/HQ/objNeonSign	428	-4	-
271	/Furniture/Fans/DrugDealer/objAirHockey	429	1	429
272	/Effects/Smoke/ArcadeMachines/objArcadeLuftrausers	430	1	430
273	/Effects/Smoke/ArcadeMachines/objArcadeGuns	431	1	431
274	/Furniture/Fans/DrugDealer/objBarTable	432	1	432
275	/Furniture/Fans/DrugDealer/objBasketballGame	433	1	433
276	/Furniture/Fans/DrugDealer/objBarGang	434	1	434
277	/Furniture/Fans/DrugDealer/objBarShelfGang	435	1	435
278	/Furniture/Fans/DrugDealer/objChairGang	437	1	437
279	/Furniture/Fans/DrugDealer/objDJSet	438	1	438
280	/Furniture/Fans/DrugDealer/objBarTableTiny	439	1	439
281	/Furniture/Fans/DrugDealer/objBarTableGlass	440	1	440
282	/NPCs/Fans/DrugDealers/objHenchmanCouch	481	1	481
283	/Furniture/Fans/DrugDealer/objKaraokeMachine	442	1	442
284	/Furniture/Fans/DrugDealer/objBoothGang	436	1	436
285	/Misc/LightSmoke/objBarLight	443	-3	-
286	/Furniture/Fans/HQ/objBarLightsBig	444	-4	-
287	/Furniture/Fans/HQ/objBarLightsMedium	445	-4	-
288	/Furniture/Fans/DrugDealer/objBarLightsSmall	446	-4	-
289	/Furniture/objHugePlant	447	-1	-
290	/NPCs/Fans/DrugDealers/objHenchmanDie	461	1	-
291	/Interface/objRestart	-1	0	-
292	/Interface/objGameOverBackground	-1	1010	-
293	/NPCs/Fans/HQParty/objPandaBartender	474	0	474
294	/NPCs/Fans/HQParty/objPartyBoy1	475	0	475
295	/NPCs/Fans/HQParty/objPartyBoy2	476	0	476
296	/NPCs/Fans/HQParty/objPartyGirl2	479	0	479
297	/NPCs/Fans/HQParty/objPartyGirl1	477	0	477
298	/NPCs/Fans/HQParty/objPartyGirl2Mask	478	0	-
299	/NPCs/Fans/HQParty/objPartyBoy1Mask	480	0	480
300	/NPCs/Fans/HQParty/objMoon	482	0	482
301	/NPCs/Fans/HQParty/objMoonGlasses	483	1	-
302	/Interface/objVBorder	485	0	-
303	/Interface/objHBorder	484	0	-
304	/Interface/Points/objPoints	-1	-100	-
305	/NPCs/Fans/DrugDealers/objPerturbator	488	0	-
306	/NPCs/Fans/HQParty/objJasper	492	0	492
307	/NPCs/Fans/HQParty/objBarbecue	491	0	491
308	/Interface/HUD/objAmmoDraw	-1	0	-
309	/NPCs/PigButcher/Interview/objHost	493	0	-
310	/NPCs/PigButcher/Interview/objPigInterview	496	0	-
311	/Furniture/PigButcher/Interview/objTalkShowChairs	503	0	-
312	/Furniture/PigButcher/Interview/objAudience	502	0	-
313	/Furniture/PigButcher/Interview/objTalkShowCurtains	507	0	-
314	/Furniture/PigButcher/Interview/objTalkShowDJ	508	0	-
315	/Furniture/PigButcher/Interview/objRichard	509	0	-
316	/Furniture/PigButcher/Interview/objTalkshowCamera	513	0	-
317	/Furniture/PigButcher/Interview/objTalkShowTable	512	0	-
318	/Furniture/PigButcher/Interview/objTeleprompter	510	0	-
319	/Furniture/PigButcher/Interview/objTalkshowCoach	511	0	-
320	/Misc/LightSmoke/objTalkshowLight	-1	-100	-
321	/Misc/LightSmoke/objSpotlight	514	0	-
322	/Furniture/PigButcher/Interview/objEllenDead	516	0	-
323	/NPCs/PigButcher/Interview/objPigInterviewStand	530	0	-
324	/Player/Nicke/objNicke	533	0	-
325	/Effects/Flamethrower/objFlamer	-1	0	-
326	/Effects/Flamethrower/objFlame	539	0	-
327	/Effects/Flamethrower/objFireBallFlame	540	0	-
328	/Interface/objBackgroundTropicalEvening	-1	1010	-
329	/Interface/objBackgroundTropicalNight	-1	1010	-
660	/Furniture/Jungle/Trees/objPalmTreeDay	1085	-2	-
661	/Furniture/Jungle/Trees/objPalmTreeNight	1085	-2	-
662	/Interface/objBackgroundTropicalJungle	-1	1010	-
663	/Interface/Rain/objRain	-1	-100	-
664	/Interface/Rain/objRainDrop	-1	0	-
665	/Interface/Rain/objRainHit	1091	0	-
666	/Furniture/Jungle/Trees/objBigTreeDay	1089	-2	-
667	/Furniture/Jungle/Trees/objBigTreeNight	1089	-2	-
668	/Furniture/Jungle/Trees/objAlienPlant2	1109	1	1109
669	/Furniture/Jungle/Trees/objAlienPlant2Roots	1110	2	-
670	/Furniture/Jungle/Trees/objAlienPlant3	1111	1	1111
671	/Furniture/Jungle/Trees/objAlienPlant3Roots	1112	1	1112
672	/Enemies/Soldier/objSoldierMeleeRandom	1118	0	-
673	/Enemies/Soldier/objSoldier	-1	0	-
674	/Enemies/Soldier/objSoldierRandom	1117	0	-
675	/Editor/objWoodWallV	1132	0	1132
676	/Editor/objWoodWallInteriorV	1133	0	1133
677	/Editor/objWoodWallH	1131	0	1131
678	/Editor/objWoodWallInteriorH	1134	0	1134
679	/Furniture/Jungle/objFirePlace	1136	0	-
680	/Furniture/Jungle/objRussianFlag	1138	0	-
681	/Furniture/Jungle/objMilitaryJeep	1137	0	1137
682	/Editor/objWoodWindowV	1143	0	1143
683	/Editor/objWoodWindowH	1925	0	1925
684	/Furniture/Jungle/objMilitaryBed	1147	1	1147
685	/Furniture/Jungle/objMilitaryBunk	1148	1	1148
686	/Furniture/Jungle/objMilitaryPlans	1149	1	1149
687	/Furniture/Jungle/objTent	1145	1	1145
688	/Furniture/Jungle/objBarbedWire	1146	1	1146
689	/Furniture/Jungle/objRadioCentral	1150	1	1150
690	/Furniture/Jungle/objSupplies	1155	1	1155
691	/Furniture/Jungle/objStoveMilitary	1154	1	1154
692	/Furniture/Jungle/objClosetMilitary	1157	1	1157
693	/Furniture/Jungle/objAmmoBox	1151	1	1151
694	/Furniture/Jungle/objSupplyBox	1152	1	1152
695	/Furniture/Jungle/objFoodBox	1153	1	1153
696	/Enemies/Soldier/objSoldierPatrol	1117	0	-
697	/Enemies/Soldier/objSoldierStatic	1117	0	-
698	/Enemies/Soldier/objSoldierFatKnife	1163	0	-
699	/Furniture/Jungle/objMilitaryDiningTable	1170	1	1170
700	/Furniture/Jungle/objMilitaryBuffe	1171	1	1171
701	/Furniture/Jungle/objMilitaryKitchen	1172	1	1172
702	/Furniture/Jungle/objHelicopter	1173	0	1173
703	/Furniture/Floor/Jungle/objBeanCan	1175	2	-
704	/Enemies/Soldier/objSoldierFatGun	1161	0	-
705	/Editor/objGlassPanel	-1	0	-
706	/Enemies/Soldier/objSoldierIdlePonchoSmoke	1178	0	-
707	/Enemies/Soldier/objPoncho	1177	1	-
708	/Enemies/Soldier/objSoldierIdleRain	1179	0	-
709	/Player/objStartPoint	-1	-10	-
710	/Editor/objInvisibleWallH	1183	-100	1183
711	/Editor/objInvisibleWallV	1184	-100	1184
712	/Editor/objInvisibleWallD1	1185	-100	1185
713	/Editor/objInvisibleWallD2	1186	-100	1186
714	/Furniture/Jungle/objSoldierTent	1187	1	1187
715	/Furniture/Jungle/objWeaponTable	1192	1	1192
716	/Furniture/Jungle/objFirePlacePot	1188	0	1188
717	/Furniture/Jungle/objLog	1190	1	1190
718	/Furniture/Jungle/objGeneralTable	1189	1	1189
719	/Furniture/Jungle/objTurtleCorpse	1191	1	1191
720	/Misc/Weapons/objHeavy	1193	1	-
721	/Misc/Weapons/objFlameThrower	1195	1	-
722	/Misc/Weapons/objSniperRifle	1196	1	-
723	/Misc/Weapons/objKalashnikov	1197	1	-
724	/Misc/Weapons/objM16	1194	1	-
725	/NPCs/Soldiers/Jungle/objSquadBlack1	1199	0	1199
726	/NPCs/Soldiers/Jungle/objSquadFat1	1200	0	1200
727	/NPCs/Soldiers/Jungle/objSquadJacket1	1201	0	1201
728	/NPCs/Soldiers/Jungle/objGeneralTalk1	1202	-1	1202
729	/NPCs/Soldiers/Jungle/objGeneral	-1	0	-
730	/Furniture/Jungle/objGeneralDrapes	-1	0	-
731	/Furniture/Jungle/objGeneralDrape	1205	-1	-
732	/Furniture/Floor/Jungle/objBones	1206	2	-
733	/Furniture/Floor/Jungle/objStoneNight	1216	2	-
734	/Furniture/Floor/Jungle/objJeepTyre	1207	2	-
735	/Furniture/Floor/Jungle/objAmericanFlag	1209	2	-
736	/Furniture/Jungle/objGeneralBed	1215	1	1215
737	/NPCs/Soldiers/Jungle/objParrot	1210	0	1210
738	/NPCs/Soldiers/Jungle/objGeneralParrot	1210	0	-
740	/Furniture/Floor/Jungle/objStoneDay	1208	2	-
741	/Misc/Weapons/objMachete	1198	1	-
742	/Interface/Scene/NickeScene/objNickePalmTree	1217	0	-
743	/Interface/Scene/NickeScene/objNickeBigTree	1218	1	-
744	/Interface/Scene/NickeScene/objForest	-1	-10	-
745	/Interface/Scene/NickeScene/objJungleNightBG	-1	10	-
746	/Interface/Scene/NickeScene/objNickeGreenery	1220	0	-
747	/Interface/Scene/NickeScene/objJungleNightScene	-1	-100	-
748	/Interface/Scene/NickeScene/objJungleDayScene	-1	-100	-
749	/Interface/Scene/NickeScene/objJungleDayBG	-1	10	-
750	/Interface/LevelSelect/objLevelSelect	-1	0	-
751	/Interface/LevelSelect/objLevelPalmTree	1222	-1	-
752	/Furniture/Cop/Mall/objMallBasketBalls	1223	1	1223
753	/Furniture/Cop/Mall/objMallRegister	1224	1	1224
754	/Furniture/Cop/Mall/objMallChair	1225	1	1225
755	/Furniture/Cop/Mall/objMallFootballs	1226	1	1226
756	/Furniture/Cop/Mall/objMallGames	1227	1	1227
757	/Furniture/Cop/Mall/objMallJewels	1228	1	1228
758	/Furniture/Cop/Mall/objMallShoes	1229	1	1229
759	/Furniture/Cop/Mall/objMallTrashCan	1230	1	1230
760	/Furniture/Cop/Mall/objMallTVs	1231	1	1231
761	/Furniture/Cop/Mall/objMallVinyls	1232	1	1232
762	/Furniture/Cop/Mall/objMallSuperFunCabinet	1234	1	1234
763	/Player/Cop/objCop	1243	0	-
764	/Player/Cars/Cop_Car/objCopCar	1258	0	1258
765	/Player/Cars/Cop_Car/objCopCarFloor	1260	2	-
766	/Player/Cars/Cop_Car/objCopCarTrunk	1259	-1	-
767	/NPCs/Soldiers/Jungle/objSquadField1	1267	0	1267
768	/NPCs/Soldiers/Jungle/objSquadBlackField1	1268	0	1268
769	/NPCs/Soldiers/Jungle/objEnemySoldierGivenUp	1270	0	1270
770	/NPCs/Soldiers/Jungle/objSquadJacket2	1269	0	1269
771	/NPCs/Soldiers/Jungle/objSquadJacket3Idle	1274	0	1274
772	/NPCs/Soldiers/Jungle/objSquadFat2Idle	1275	0	1275
773	/Enemies/Soldier/objSoldierBurn	1279	0	-
774	/Enemies/objDyingBody	42	1	-
775	/Effects/Flamethrower/objFlameSmoke	1280	0	-
776	/Furniture/Cop/Mall/objCheapSign	1284	-1	-
777	/Furniture/Cop/Mall/objClothesHanger2	1286	0	1286
778	/Furniture/Cop/Mall/objEmptyShelf	1282	0	1282
779	/Furniture/Cop/Mall/objTurtlesRack	1289	1	1289
780	/Furniture/Cop/Mall/objMallPerfume	1288	1	1288
781	/Furniture/Cop/Mall/objClothesHanger1	1283	0	1283
782	/Furniture/Cop/Mall/objSlidingDoors	1293	1	1293
783	/Furniture/Cop/Mall/objToyGuns	1294	1	1294
784	/Furniture/Cop/Mall/objStuffSign	1295	-1	-
785	/Furniture/Floor/Mall/objTurtle	1290	2	-
786	/Furniture/Floor/Mall/objMallSuperFun	1233	2	-
787	/Furniture/Floor/Mall/objNesCartridge	1291	2	-
788	/Furniture/Floor/Mall/objBrokenPerfume	1281	2	-
789	/Furniture/Floor/Mall/objJewelShard	1311	2	-
790	/Furniture/Cop/Mall/objBasketBall	1297	1	-
791	/Player/Kills/Specific/objCopKillShotgun	1298	1	-
792	/Player/Kills/Specific/objPKillStomp	1252	1	-
793	/Furniture/Cop/Mall/objNuclearThrone1	1306	0	1306
794	/Furniture/Cop/Mall/objNuclearThrone2	1307	0	1307
795	/Furniture/Cop/Mall/objNuclearThrone3	1308	0	1308
796	/Furniture/Cop/Mall/objNuclearThrone4	1309	0	1309
797	/Furniture/Cop/Mall/objNuclearThrone5	1310	0	1310
798	/Furniture/Cop/Mall/objATM	1301	1	1301
799	/Furniture/Floor/objMoney	1305	2	-
800	/Furniture/Cop/Mall/objMallCoffeeTable	1302	1	1302
801	/Furniture/Cop/Mall/objVendingMachine	1312	0	1312
802	/Furniture/Cop/Mall/objCleaningCart	1313	0	1313
803	/Furniture/Cop/Mall/FoodStore/objDoubleFridge	1314	1	1399
805	/Furniture/Cop/Mall/FoodStore/objFreezer	1316	1	1316
806	/Furniture/Cop/Mall/FoodStore/objFan	1315	1	1315
807	/Furniture/Cop/Mall/FoodStore/objFoodFridge	1317	1	1400
808	/Furniture/Cop/Mall/FoodStore/objMagazineRack	1318	1	1318
809	/Furniture/Cop/Mall/FoodStore/objStoreShelf	1319	1	1319
810	/Interface/Elevators/objElevator	1320	1	1320
811	/Interface/Date/objDate	-1	-1000	-
812	/Furniture/Cop/Mall/Storage/objMallSafe	1326	1	1326
813	/Furniture/Cop/Mall/Storage/objMallStorage	1325	1	1325
814	/Furniture/Cop/Mall/Storage/objBench	1322	1	1322
815	/Furniture/Cop/Mall/Storage/objLocker	1323	0	1323
816	/Furniture/Cop/Mall/Storage/objMallSecurity	1324	1	1324
817	/Furniture/Floor/Mall/objTowels	1327	2	-
818	/Furniture/Cop/Mall/objGangVan	1292	0	1292
819	/Furniture/Cop/Mall/Storage/objDumpster	1328	1	1328
820	/Misc/LightSmoke/objFreezerSmoke	1329	-3	-
821	/Effects/objSparkle	1330	0	-
822	/NPCs/Cop/Mall/objPoliceAim	1334	0	-
823	/NPCs/Cop/Mall/objPolicePoint	1335	0	-
824	/Furniture/Cop/objPoliceCar	1339	0	-
826	/Furniture/Cop/Diner/objDinerBuffe	1344	1	1344
827	/Furniture/Cop/Diner/objDinerGrill	1347	1	1347
828	/Furniture/Cop/Diner/objDinerSink	1348	1	1348
829	/Furniture/Cop/Diner/objDinerSupplies	1349	1	1349
830	/Furniture/Cop/Diner/objDinerTable	1351	1	1351
831	/Furniture/Cop/Diner/objDinerSupplies2	1350	1	1350
832	/Furniture/Cop/Diner/objDinerCounter	1345	1	1345
833	/Furniture/Cop/Diner/objDinerChair	1368	1	1368
834	/Furniture/Cobra/Apartment/objFlipperGame	1352	1	1352
835	/Furniture/Cobra/Apartment/objArmchairBeads	1355	1	1355
